CompanyName,CompanyNumber,RegAddress.AddressLine1,CompanyCategory,CompanyStatus,CountryOfOrigin,IncorporationDate,Accounts.AccountCategory,Mortgages.NumMortCharges,Mortgages.NumMortOutstanding,Mortgages.NumMortPartSatisfied,Mortgages.NumMortSatisfied,SICCode.SicText_1,LimitedPartnerships.NumGenPartners,LimitedPartnerships.NumLimPartners,URI
1-2-1 TAXACCOUNTANTS LTD,09000614,14A HUGGINS LANE,Private Limited Company,Active,United Kingdom,2015-04-04,DORMANT,0,0,0,0,99999 - Dormant Company,0,0,http://business.data.gov.uk/id/company/09000614
1-2-1 TUTORIALS LTD,16605991,45 LITTLEMOOR AVENUE,Private Limited Company,Active,United Kingdom,2026-12-07,NO ACCOUNTS FILED,0,0,0,0,85600 - Educational support services,0,0,http://business.data.gov.uk/id/company/16605991
1-2-1 WALKIES LTD,09566426,45 ST. MARYS WAY,Private Limited Company,Active,United Kingdom,2017-05-04,DORMANT,0,0,0,0,96090 - Other service activities n.e.c.,0,0,http://business.data.gov.uk/id/company/09566426
1-2-1 WINDSCREEN SERVICES LIMITED,05885972,UNIT 4 MEADOWS VIEW,Private Limited Company,Active,United Kingdom,2008-01-07,TOTAL EXEMPTION FULL,0,0,0,0,45200 - Maintenance and repair of motor vehicles,0,0,http://business.data.gov.uk/id/company/05885972
1-2-10 TRANSFORMATION LTD,12394465,OAKMERE HOUSE,Private Limited Company,Active,United Kingdom,2020-09-01,MICRO ENTITY,0,0,0,0,70229 - Management consultancy activities other than financial management,0,0,http://business.data.gov.uk/id/company/12394465
1-2-3 BOUNCE LTD,11791683,21 ASHFIELD ROAD,Private Limited Company,Active,United Kingdom,2021-04-01,TOTAL EXEMPTION FULL,0,0,0,0,33190 - Repair of other equipment,0,0,http://business.data.gov.uk/id/company/11791683
1-2-3 BUSINESS MANAGEMENT LIMITED,04630084,16 LANGTON AVENUE,Private Limited Company,Active,United Kingdom,2003-07-01,DORMANT,0,0,0,0,99999 - Dormant Company,0,0,http://business.data.gov.uk/id/company/04630084
1-2-3 QUEENSGATE FREEHOLD LIMITED,07272082,322 UPPER RICHMOND ROAD,Private Limited Company,Active,United Kingdom,2010-02-06,MICRO ENTITY,0,0,0,0,98000 - Residents property management,0,0,http://business.data.gov.uk/id/company/07272082
1-2-4 SERVICES LIMITED,06542841,10 WOLFS FELL CLOSE,Private Limited Company,Active,United Kingdom,2010-01-03,MICRO ENTITY,0,0,0,0,46180 - Agents specialized in the sale of other particular products,0,0,http://business.data.gov.uk/id/company/06542841
1-2-LET (LETTINGS & SALES) LTD,SC425920,104 BELLGROVE STREET,Private Limited Company,Active,United Kingdom,2012-11-06,MICRO ENTITY,0,0,0,0,68320 - Management of real estate on a fee or contract basis,0,0,http://business.data.gov.uk/id/company/SC425920
1-2-MOBILE LIMITED,06858948,OLD STABLES COURT OLD STABLES COURT,Private Limited Company,Active,United Kingdom,2011-01-03,TOTAL EXEMPTION FULL,0,0,0,0,58290 - Other software publishing,0,0,http://business.data.gov.uk/id/company/06858948
1-2-RELY ON LIMITED,07990251,80 COMPAIR CRESCENT,Private Limited Company,Active,United Kingdom,2013-02-03,TOTAL EXEMPTION FULL,0,0,0,0,81223 - Furnace and chimney cleaning services,0,0,http://business.data.gov.uk/id/company/07990251
1-2-RENT LIMITED,15200584,20 HERRONGATE CLOSE,Private Limited Company,Active,United Kingdom,2023-10-10,MICRO ENTITY,0,0,0,0,55900 - Other accommodation,0,0,http://business.data.gov.uk/id/company/15200584
1-20 BRITTEN CLOSE RTM COMPANY LIMITED,10168144,FISHER HOUSE,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",Active,United Kingdom,2016-07-05,DORMANT,0,0,0,0,98000 - Residents property management,0,0,http://business.data.gov.uk/id/company/10168144
1-20 CANONS PARK CLOSE RTM COMPANY LIMITED,06473469,PAGE REGISTRARS LTD HYDE HOUSE,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",Active,United Kingdom,2009-03-01,DORMANT,0,0,0,0,98000 - Residents property management,0,0,http://business.data.gov.uk/id/company/06473469
1-20 CLIFFORD CLOSE RTM COMPANY LTD,09376809,"18 WESTMEATH HOUSE,130 BROOK ROAD","PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",Active,United Kingdom,2015-07-01,DORMANT,0,0,0,0,98000 - Residents property management,0,0,http://business.data.gov.uk/id/company/09376809
1-20 THISTLEWORTH CLOSE ISLEWORTH LIMITED,03961551,BOURNE HOUSE,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",Active,United Kingdom,2002-07-03,DORMANT,0,0,0,0,74990 - Non-trading company,0,0,http://business.data.gov.uk/id/company/03961551
1-20A PRINCE OF WALES MANSIONS LIMITED,05316770,FLAT 7A PRINCE OF WALES MANSIONS,Private Limited Company,Active,United Kingdom,2005-08-12,TOTAL EXEMPTION FULL,2,0,0,2,98000 - Residents property management,0,0,http://business.data.gov.uk/id/company/05316770
1-21 BURNSIDE COURT RTM COMPANY LIMITED,07701307,"C/O ELITE LETTINGS & PROPERTY MANAGEMENT SUITE 4, THE WORKSHOP","PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",Active,United Kingdom,2011-12-07,DORMANT,0,0,0,0,98000 - Residents property management,0,0,http://business.data.gov.uk/id/company/07701307
1-21 RUTLAND COURT RTM COMPANY LIMITED,07610135,"PMUK, THE BASE, DARTFORD BUSINESS PARK","PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",Active,United Kingdom,2012-07-04,DORMANT,0,0,0,0,98000 - Residents property management,0,0,http://business.data.gov.uk/id/company/07610135
1-21 THE ALBANY (WALLINGTON) RTM COMPANY LIMITED,05171734,REED & WOODS,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",Active,United Kingdom,2004-06-07,DORMANT,0,0,0,0,98000 - Residents property management,0,0,http://business.data.gov.uk/id/company/05171734
1-22 TARN HOWES CLOSE RESIDENTS MANAGEMENT COMPANY LTD,12960381,3 HIGH STREET,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",Active,United Kingdom,2021-07-10,TOTAL EXEMPTION FULL,0,0,0,0,98000 - Residents property management,0,0,http://business.data.gov.uk/id/company/12960381
1-22 WEAVERS COURT RTM COMPANY LIMITED,06630420,WENRISC HOUSE MEADOW COURT,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",Active,United Kingdom,2010-01-06,MICRO ENTITY,0,0,0,0,98000 - Residents property management,0,0,http://business.data.gov.uk/id/company/06630420
1-23 CROFTERS COURT FREEHOLD MANAGEMENT LIMITED,12367614,C/O ACORN ESTATE MANAGEMENT,Private Limited Company,Active,United Kingdom,2020-05-12,MICRO ENTITY,0,0,0,0,98000 - Residents property management,0,0,http://business.data.gov.uk/id/company/12367614
1-23 TIDENHAM GARDENS (FREEHOLD) LIMITED,03848103,1 TIDENHAM GARDENS,Private Limited Company,Active,United Kingdom,2000-12-09,DORMANT,0,0,0,0,98000 - Residents property management,0,0,http://business.data.gov.uk/id/company/03848103
1-23 WELLINGTON COURT RTM COMPANY LTD,07734764,67 OSBORNE ROAD,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",Active,United Kingdom,2011-09-08,MICRO ENTITY,0,0,0,0,55900 - Other accommodation,0,0,http://business.data.gov.uk/id/company/07734764
1-23 WHITSTABLE PLACE RTM COMPANY LTD,13664272,STONEMEAD HOUSE,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",Active,United Kingdom,2021-06-10,DORMANT,0,0,0,0,98000 - Residents property management,0,0,http://business.data.gov.uk/id/company/13664272
1-24 ARMSBY HOUSE FREEHOLD LIMITED,12427338,10 WESTERN ROAD,Private Limited Company,Active,United Kingdom,2022-03-01,DORMANT,0,0,0,0,64209 - Activities of other holding companies n.e.c.,0,0,http://business.data.gov.uk/id/company/12427338
1-24 HIGH MEAD RTM COMPANY LIMITED,14496063,23-33 CHURCH ROAD,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",Active,United Kingdom,2023-09-11,DORMANT,0,0,0,0,98000 - Residents property management,0,0,http://business.data.gov.uk/id/company/14496063
1-24 KINGS WELL COURT (SEAFORD) MANAGEMENT CO. LTD,03532255,11 HIGH STREET,Private Limited Company,Active,United Kingdom,1999-08-03,DORMANT,0,0,0,0,98000 - Residents property management,0,0,http://business.data.gov.uk/id/company/03532255
1-25 CLAY FURLONG RTM COMPANY LIMITED,12827769,THE LILACS,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",Active,United Kingdom,2021-08-08,DORMANT,0,0,0,0,82110 - Combined office administrative service activities,0,0,http://business.data.gov.uk/id/company/12827769
1-25 EASTDOWN CT MANAGEMENT LTD,15753300,"SUITE 1, 7TH FLOOR","PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",Active,United Kingdom,2026-07-05,NO ACCOUNTS FILED,0,0,0,0,98000 - Residents property management,0,0,http://business.data.gov.uk/id/company/15753300
1-25 SCHOOL LANE MANAGEMENT COMPANY LIMITED,04990167,MJC DEVELOPMENTS LIMITED UNIT 15A SCHOOL STREET TRADING ESTATE,Private Limited Company,Active,United Kingdom,2003-09-12,DORMANT,0,0,0,0,68320 - Management of real estate on a fee or contract basis,0,0,http://business.data.gov.uk/id/company/04990167
1-25 STRATHEARN DRIVE RTM COMPANY LIMITED,13176022,UNIT 26 OSPREY COURT,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",Active,United Kingdom,2021-03-02,MICRO ENTITY,0,0,0,0,98000 - Residents property management,0,0,http://business.data.gov.uk/id/company/13176022
1-27 (ODDS) TIR FOUNDER FIELDS RTM COMPANY LIMITED,13280470,2 THE CHASE,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",Active,United Kingdom,2022-09-03,DORMANT,0,0,0,0,68320 - Management of real estate on a fee or contract basis,0,0,http://business.data.gov.uk/id/company/13280470
1-27 AND 38-41 WALTER BIGG WAY RTM COMPANY LIMITED,16336892,"THE RTM COMPANY, FLAT 5 ELMSLIE COURT","PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",Active,United Kingdom,2026-12-03,NO ACCOUNTS FILED,0,0,0,0,98000 - Residents property management,0,0,http://business.data.gov.uk/id/company/16336892
1-27 MILL HOUSE RTM COMPANY LIMITED,15406060,UNITS 2 AND 3,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",Active,United Kingdom,2024-11-01,DORMANT,0,0,0,0,98000 - Residents property management,0,0,http://business.data.gov.uk/id/company/15406060
1-27 PEDDLE COURT RTM COMPANY LIMITED,11024824,"C/O NEIL DOUGLAS BLOCK MANAGEMENT LIMITED PORTLAND HOUSE, WESTFIELD ROAD","PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",Active,United Kingdom,2018-08-10,MICRO ENTITY,0,0,0,0,98000 - Residents property management,0,0,http://business.data.gov.uk/id/company/11024824
1-28 KENSINGTON COURT GARDENS LIMITED,11632017,THE PINNACLE BUILDING A,Private Limited Company,Active,United Kingdom,2019-07-10,MICRO ENTITY,0,0,0,0,68100 - Buying and selling of own real estate,0,0,http://business.data.gov.uk/id/company/11632017
1-2MOT.COM LTD,12873502,75 STONE ROAD,Private Limited Company,Active,United Kingdom,2020-11-09,MICRO ENTITY,0,0,0,0,"45400 - Sale, maintenance and repair of motorcycles and related parts and accessories",0,0,http://business.data.gov.uk/id/company/12873502
1-3  COACH HOUSE MEWS (FREEHOLD) LIMITED,15527774,SPRING COPSE CHILLIES LANE,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",Active,United Kingdom,2026-04-02,NO ACCOUNTS FILED,0,0,0,0,98000 - Residents property management,0,0,http://business.data.gov.uk/id/company/15527774
1-3 ALLEN ROAD MANAGEMENT COMPANY LIMITED,05704015,C/O AXE BLOCK MANAGEMENT LTD THOMAS HOUSE,Private Limited Company,Active,United Kingdom,2006-09-02,TOTAL EXEMPTION FULL,0,0,0,0,98000 - Residents property management,0,0,http://business.data.gov.uk/id/company/05704015
1-3 ASHBY ROAD RTM COMPANY LIMITED,14493975,C6 LASER QUAY CULPEPER CLOSE,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",Active,United Kingdom,2023-06-11,DORMANT,0,0,0,0,98000 - Residents property management,0,0,http://business.data.gov.uk/id/company/14493975
1-3 ATHELSTAN ROAD RTM COMPANY LIMITED,07805252,51 SWAFFIELD ROAD,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",Active,United Kingdom,2011-11-10,DORMANT,0,0,0,0,98000 - Residents property management,0,0,http://business.data.gov.uk/id/company/07805252
1-3 BEAUMONT MEWS LTD,10820370,THE WHITE HOUSE,Private Limited Company,Active,United Kingdom,2018-03-06,TOTAL EXEMPTION FULL,3,3,0,0,68209 - Other letting and operating of own or leased real estate,0,0,http://business.data.gov.uk/id/company/10820370
1-3 BOND STREET COURT (SPALDING) MANAGEMENT COMPANY LTD,13505478,THE OFFICE THE OFFICE,Private Limited Company,Active,United Kingdom,2021-12-07,DORMANT,0,0,0,0,78200 - Temporary employment agency activities,0,0,http://business.data.gov.uk/id/company/13505478
1-3 CARLISLE PLACE LIMITED,02634239,C/O STOCK PAGE STOCK,Private Limited Company,Active,United Kingdom,1991-01-08,DORMANT,0,0,0,0,98000 - Residents property management,0,0,http://business.data.gov.uk/id/company/02634239
1-3 CLEVELAND GARDENS LIMITED,11058365,4TH FLOOR FITZROVIA HOUSE,Private Limited Company,Active,United Kingdom,2017-10-11,MICRO ENTITY,0,0,0,0,68100 - Buying and selling of own real estate,0,0,http://business.data.gov.uk/id/company/11058365
1-3 DIXON ROAD LTD,12607006,"THE OLD DAIRY, ASHTON HILL FARM WESTON ROAD",Private Limited Company,Active,United Kingdom,2021-06-05,MICRO ENTITY,3,3,0,0,41202 - Construction of domestic buildings,0,0,http://business.data.gov.uk/id/company/12607006
1-3 GEORGE CT LTD,13702388,2 GEORGE COURT,Private Limited Company,Active,United Kingdom,2023-01-10,MICRO ENTITY,0,0,0,0,98000 - Residents property management,0,0,http://business.data.gov.uk/id/company/13702388
1-3 GLENGARIFF MANSIONS (FREEHOLD) LIMITED,05783410,FLAT 1 GLENGARIFF MANSION S,Private Limited Company,Active,United Kingdom,2007-06-04,TOTAL EXEMPTION FULL,0,0,0,0,98000 - Residents property management,0,0,http://business.data.gov.uk/id/company/05783410
1-3 GLOUCESTER ROAD (COLEFORD) MANAGEMENT COMPANY LIMITED,11436350,LILAC TREE COTTAGE,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",Active,United Kingdom,2020-03-06,DORMANT,0,0,0,0,98000 - Residents property management,0,0,http://business.data.gov.uk/id/company/11436350
1-3 GROVEWAY LIMITED,09449322,FLAT E,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",Active,United Kingdom,2016-07-02,TOTAL EXEMPTION FULL,0,0,0,0,98000 - Residents property management,0,0,http://business.data.gov.uk/id/company/09449322
1-3 HAMPDEN PLACE RTM COMPANY LTD,11947979,12 HAMILTON CLOSE,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",Active,United Kingdom,2020-03-04,MICRO ENTITY,0,0,0,0,98000 - Residents property management,0,0,http://business.data.gov.uk/id/company/11947979
1-3 HENDLY COURT RTM COMPANY LTD,10654482,2 OAKWOOD CLOSE,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",Active,United Kingdom,2017-06-03,MICRO ENTITY,0,0,0,0,98000 - Residents property management,0,0,http://business.data.gov.uk/id/company/10654482
1BIGWEB LIMITED,15270304,55 BLAKES AVENUE,Private Limited Company,Active,United Kingdom,2023-08-11,DORMANT,0,0,0,0,99999 - Dormant Company,0,0,http://business.data.gov.uk/id/company/15270304
1-3 HIGH STREET E13 LTD,14898116,61 WOODFORD ROAD,Private Limited Company,Active,United Kingdom,2025-02-05,MICRO ENTITY,0,0,0,0,68209 - Other letting and operating of own or leased real estate,0,0,http://business.data.gov.uk/id/company/14898116
1-3 HIGH STREET PEMBROKE DOCK MANAGEMENT COMPANY LTD,06734074,FLAT 1,Private Limited Company,Active,United Kingdom,2010-03-10,TOTAL EXEMPTION FULL,0,0,0,0,98000 - Residents property management,0,0,http://business.data.gov.uk/id/company/06734074
1-3 HOMER ROW RTE COMPANY LIMITED,05751564,1 HOMER ROW,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",Active,United Kingdom,2007-10-03,MICRO ENTITY,0,0,0,0,98000 - Residents property management,0,0,http://business.data.gov.uk/id/company/05751564
1-3 HONEY MEWS (ROMFORD) MANAGEMENT COMPANY LIMITED,08496758,2 HONEY MEWS,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",Active,United Kingdom,2014-07-04,DORMANT,0,0,0,0,99999 - Dormant Company,0,0,http://business.data.gov.uk/id/company/08496758
1-3 JERSEY ROAD LIMITED,12541753,3 JERSEY ROAD,Private Limited Company,Active,United Kingdom,2022-07-03,MICRO ENTITY,0,0,0,0,98000 - Residents property management,0,0,http://business.data.gov.uk/id/company/12541753
1-3 LARKINS CLOSE LEASEHOLD COMPANY LIMITED,09508960,85 85 HORSLOW STREET,Private Limited Company,Active,United Kingdom,2017-01-03,DORMANT,0,0,0,0,55900 - Other accommodation,0,0,http://business.data.gov.uk/id/company/09508960
1-3 LITTLE TITCHFIELD STREET LIMITED,08143257,1-3 LITTLE TITCHFIELD STREET,Private Limited Company,Active,United Kingdom,2013-01-07,TOTAL EXEMPTION FULL,0,0,0,0,98000 - Residents property management,0,0,http://business.data.gov.uk/id/company/08143257
1-3 MANSON PLACE RTM COMPANY LTD,15237869,266 KINGSLAND ROAD,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",Active,United Kingdom,2025-02-10,DORMANT,0,0,0,0,98000 - Residents property management,0,0,http://business.data.gov.uk/id/company/15237869
1-3 MORPETH TERRACE LIMITED,02634198,THE WHITE HOUSE,Private Limited Company,Active,United Kingdom,1991-01-08,TOTAL EXEMPTION FULL,0,0,0,0,98000 - Residents property management,0,0,http://business.data.gov.uk/id/company/02634198
1-3 OBAN ROAD (SOUTHEND) LIMITED,04157547,217 MAIN ROAD,Private Limited Company,Active,United Kingdom,2001-09-02,MICRO ENTITY,0,0,0,0,70100 - Activities of head offices,0,0,http://business.data.gov.uk/id/company/04157547
1-3 SHEPHERDS PLACE RTM COMPANY LIMITED,14916605,3 SHEPHERDS PLACE,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",Active,United Kingdom,2023-06-06,MICRO ENTITY,0,0,0,0,98000 - Residents property management,0,0,http://business.data.gov.uk/id/company/14916605
1-3 STABLE PLACE FREEHOLD LIMITED,14397169,THE RETREAT,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",Active,United Kingdom,2022-04-10,MICRO ENTITY,0,0,0,0,98000 - Residents property management,0,0,http://business.data.gov.uk/id/company/14397169
1-3 TREVENA MANAGEMENT COMPANY LIMITED,15299027,2 PENWERRIS ROAD,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",Active,United Kingdom,2024-09-11,MICRO ENTITY,0,0,0,0,68320 - Management of real estate on a fee or contract basis,0,0,http://business.data.gov.uk/id/company/15299027
1-3 UPPER JAMES ST LIMITED,10431073,105 WIGMORE STREET,Private Limited Company,Active,United Kingdom,2017-05-10,SMALL,2,1,0,1,68100 - Buying and selling of own real estate,0,0,http://business.data.gov.uk/id/company/10431073
1-3 WINDSOR CLOSE BURNHAM PROPERTY MANAGEMENT COMPANY LIMITED,06396642,"FLAT 2, 1-3 WINDSOR CLOSE",Private Limited Company,Active,United Kingdom,2007-11-10,DORMANT,0,0,0,0,98000 - Residents property management,0,0,http://business.data.gov.uk/id/company/06396642
1-3 WOODLANDS ROAD RTM COMPANY LTD,13516039,FLAT A 3,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",Active,United Kingdom,2022-04-07,MICRO ENTITY,0,0,0,0,68209 - Other letting and operating of own or leased real estate,0,0,http://business.data.gov.uk/id/company/13516039
1-3-5 BRIDGE WHARF FREEHOLD LIMITED,11198941,5 BRIDGE WHARF ROAD,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",Active,United Kingdom,2018-12-02,MICRO ENTITY,0,0,0,0,68320 - Management of real estate on a fee or contract basis,0,0,http://business.data.gov.uk/id/company/11198941
1-3-5-7 BRIGHT CLOSE RTM COMPANY LTD,13250445,62 BROADLAND DRIVE,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",Active,United Kingdom,2021-08-03,DORMANT,0,0,0,0,98000 - Residents property management,0,0,http://business.data.gov.uk/id/company/13250445
1-3-5-7-9-11 CROME DRIVE RTM COMPANY LTD,12941578,62 BROADLAND DRIVE,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",Active,United Kingdom,2020-09-10,DORMANT,0,0,0,0,98000 - Residents property management,0,0,http://business.data.gov.uk/id/company/12941578
1-30 KINTYRE CLOSE RTM COMPANY LIMITED,12271045,BOURNE HOUSE,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",Active,United Kingdom,2020-06-10,DORMANT,0,0,0,0,98000 - Residents property management,0,0,http://business.data.gov.uk/id/company/12271045
1-31 BECKETTS COURT LIMITED,10129150,36 SWEET BRIAR DRIVE,Private Limited Company,Active,United Kingdom,2017-06-04,DORMANT,0,0,0,0,68209 - Other letting and operating of own or leased real estate,0,0,http://business.data.gov.uk/id/company/10129150
1-4 QUATRE PORTS LIMITED,13971214,71 BAWDSEY AVENUE,Private Limited Company,Active,United Kingdom,2022-11-03,MICRO ENTITY,0,0,0,0,98000 - Residents property management,0,0,http://business.data.gov.uk/id/company/13971214
1-31 KER STREET (PLYMOUTH) RTM COMPANY LIMITED,15563642,C/O PLYMOUTH BLOCK MANAGEMENT THE OCEAN BUILDING,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",Active,United Kingdom,2025-03-03,NO ACCOUNTS FILED,0,0,0,0,98000 - Residents property management,0,0,http://business.data.gov.uk/id/company/15563642
1-31 TOWNSHEND COURT FREEHOLD LIMITED,13983249,62 SAXMUNDHAM ROAD,Private Limited Company,Active,United Kingdom,2023-05-03,DORMANT,0,0,0,0,98000 - Residents property management,0,0,http://business.data.gov.uk/id/company/13983249
1-33 FINN HOUSE RTM COMPANY LIMITED,13016149,C/O STOCK PAGE STOCK,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",Active,United Kingdom,2021-01-11,DORMANT,0,0,0,0,98000 - Residents property management,0,0,http://business.data.gov.uk/id/company/13016149
1-33 LLYS NEWYDD RTM COMPANY LTD,15868266,2 TANYGRAIG ROAD,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",Active,United Kingdom,2026-07-07,NO ACCOUNTS FILED,0,0,0,0,98000 - Residents property management,0,0,http://business.data.gov.uk/id/company/15868266
1-34 COLLINGWOOD PLACE FREEHOLD COMPANY (2018) LTD.,11184865,WHITELANDS,Private Limited Company,Active,United Kingdom,2018-02-02,MICRO ENTITY,0,0,0,0,74990 - Non-trading company,0,0,http://business.data.gov.uk/id/company/11184865
1-36 EDMONSCOTE RTM COMPANY LIMITED,11673714,FLAT 19 EDMONSCOTE,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",Active,United Kingdom,2019-01-11,DORMANT,0,0,0,0,98000 - Residents property management,0,0,http://business.data.gov.uk/id/company/11673714
1-36 MAPLIN CLOSE (FREEHOLD) LIMITED,14116090,"COLMAN COYLE LTD, 80-82",Private Limited Company,Active,United Kingdom,2023-06-05,DORMANT,0,0,0,0,98000 - Residents property management,0,0,http://business.data.gov.uk/id/company/14116090
1-36 MILLINER HOUSE FREEHOLD LIMITED,16405292,"FLAT 29, MILLINER HOUSE",Private Limited Company,Active,United Kingdom,2026-12-04,NO ACCOUNTS FILED,0,0,0,0,98000 - Residents property management,0,0,http://business.data.gov.uk/id/company/16405292
1-38 TELFORD COURT RESIDENTS LIMITED,02863893,11 HIGH STREET,Private Limited Company,Active,United Kingdom,1994-07-10,MICRO ENTITY,0,0,0,0,98000 - Residents property management,0,0,http://business.data.gov.uk/id/company/02863893
1-39 CHAPEL FIELDS RTM COMPANY LIMITED,14380817,FISHER HOUSE,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",Active,United Kingdom,2024-03-09,DORMANT,0,0,0,0,98000 - Residents property management,0,0,http://business.data.gov.uk/id/company/14380817
1-4 ALEXANDER HOUSE (FREEHOLD) LTD,16515618,53-61 HIGH STREET,Private Limited Company,Active,United Kingdom,2026-01-06,NO ACCOUNTS FILED,0,0,0,0,98000 - Residents property management,0,0,http://business.data.gov.uk/id/company/16515618
1-4 ALGERS CLOSE RTM COMPANY LTD,09485510,204 MOULSHAM STREET,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",Active,United Kingdom,2015-12-03,MICRO ENTITY,0,0,0,0,68320 - Management of real estate on a fee or contract basis,0,0,http://business.data.gov.uk/id/company/09485510
1-4 BARNBY COURT FREEHOLD LIMITED,14411294,HINE HOUSE,Private Limited Company,Active,United Kingdom,2022-11-10,DORMANT,0,0,0,0,68209 - Other letting and operating of own or leased real estate,0,0,http://business.data.gov.uk/id/company/14411294
1-4 BASI CLOSE ROCHESTER KENT LIMITED,08556700,1 BASI CLOSE,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",Active,United Kingdom,2013-05-06,MICRO ENTITY,0,0,0,0,55900 - Other accommodation,0,0,http://business.data.gov.uk/id/company/08556700
1-4 CENTAURS COURT RTM COMPANY LTD,16744901,"2 CENTAURS COURT,","PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",Active,United Kingdom,2027-02-09,NO ACCOUNTS FILED,0,0,0,0,98000 - Residents property management,0,0,http://business.data.gov.uk/id/company/16744901
1-4 CORT TRELOWETH MANAGEMENT COMPANY LTD,16583149,CHERRY TREE LODGE,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",Active,United Kingdom,2026-03-07,NO ACCOUNTS FILED,0,0,0,0,68209 - Other letting and operating of own or leased real estate,0,0,http://business.data.gov.uk/id/company/16583149
1-4 COURTFIELD GARDENS (TROWBRIDGE) MANAGEMENT COMPANY LIMITED,16649490,DORIC HOUSE,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",Active,United Kingdom,2026-02-08,NO ACCOUNTS FILED,0,0,0,0,98000 - Residents property management,0,0,http://business.data.gov.uk/id/company/16649490
1-4 CUMBERLAND TERRACE MEWS RTM COMPANY LIMITED,14085209,C/O BGM LEWIS HICKIE EMPEROR'S GATE,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",Active,United Kingdom,2022-04-05,MICRO ENTITY,0,0,0,0,98000 - Residents property management,0,0,http://business.data.gov.uk/id/company/14085209
1-4 DOWER HOUSE FREEHOLD LTD,16092084,4 DOWER HOUSE,Private Limited Company,Active,United Kingdom,2025-08-11,NO ACCOUNTS FILED,0,0,0,0,98000 - Residents property management,0,0,http://business.data.gov.uk/id/company/16092084
1-4 FAIRHAVEN COURT RTM COMPANY LIMITED,15304806,"KINGS HOUSE, GREYSTOKE BUSINESS CENTRE HIGH STREET","PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",Active,United Kingdom,2024-11-11,DORMANT,0,0,0,0,98000 - Residents property management,0,0,http://business.data.gov.uk/id/company/15304806
